"ReachID";"X";"Y";"Watershed";"MonitoringProgram";"Temp_average";"tempmaxC";"L";"w";"I0";"shade";"C_P";"C_N";"C_SusPOM";"currentms";"orgmicropollTU";"saprowqclass";"Lit_Inp";"Habitat";"Reachname";"microhabaf_type1";"microhabaf_type2";"microhabaf_type3";"microhabaf_type4";"Occurrence.Chironomidae";"Occurrence.Baetidae";"Occurrence.Simuliidae";"Occurrence.Oligochaeta";"Occurrence.Limnephilidae";"Occurrence.Limoniidae";"Occurrence.Rhyacophilidae";"Occurrence.Elmidae";"Occurrence.Gammaridae";"Occurrence.Heptageniidae";"Occurrence.Nemouridae";"Occurrence.Empididae";"Occurrence.Hydropsychidae";"Occurrence.Leuctridae";"Occurrence.Ceratopogonidae";"Occurrence.Psychodidae";"Occurrence.Prostigmata";"Occurrence.Sphaeriidae";"Occurrence.Leptophlebiidae";"Occurrence.Taeniopterygidae";"Occurrence.Perlodidae";"Occurrence.Psychomyiidae";"Occurrence.Athericidae";"Occurrence.Hydraenidae";"Occurrence.Planariidae";"Occurrence.Nematoda";"Occurrence.Sericostomatidae";"Occurrence.Tipulidae";"Occurrence.Polycentropodidae";"Occurrence.Odontoceridae";"Occurrence.Lymnaeidae";"Occurrence.Dugesiidae";"Occurrence.Erpobdellidae";"Occurrence.Scirtidae";"Occurrence.Asellidae";"Occurrence.Ephemerellidae";"Occurrence.Ephemeridae";"Occurrence.Stratiomyidae";"Occurrence.Dytiscidae";"Occurrence.Hydroptilidae";"Occurrence.Chloroperlidae";"Occurrence.Hydrobiidae";"Occurrence.Planorbidae";"Occurrence.Perlidae";"Occurrence.Glossosomatidae";"Occurrence.Blephariceridae";"Occurrence.Glossiphoniidae";"Occurrence.Capniidae";"Occurrence.Goeridae";"Occurrence.Philopotamidae";"Occurrence.Gyrinidae";"Occurrence.Dixidae";"Occurrence.Calopterygidae";"Occurrence.Leptoceridae";"Occurrence.Tabanidae";"Occurrence.Caenidae";"Occurrence.Cordulegastridae";"Occurrence.Pediciidae";"Occurrence.Physidae";"Occurrence.Lepidostomatidae";"Occurrence.Anthomyiidae";"Occurrence.Sialidae";"Occurrence.Ptychopteridae";"Occurrence.Haliplidae";"Occurrence.Gomphidae";"Occurrence.Hydrophilidae";"Occurrence.Thaumaleidae";"Occurrence.Rhagionidae";"Occurrence.Corixidae";"Occurrence.Cnidaria";"Occurrence.Valvatidae";"Occurrence.Bithyniidae";"Occurrence.Platycnemididae";"Occurrence.Aphelocheiridae";"Occurrence.Dendrocoelidae";"Occurrence.Potamanthidae";"Occurrence.Dreissenidae";"Occurrence.Brachycentridae";"Occurrence.Piscicolidae";"Occurrence.Siphlonuridae";"Occurrence.Dryopidae";"Occurrence.Dolichopodidae";"Occurrence.Coenagrionidae";"Occurrence.Veliidae";"Occurrence.Gerridae";"Occurrence.Niphargidae";"Occurrence.Muscidae";"Occurrence.Corbiculidae";"Occurrence.Astacidae";"Occurrence.Beraeidae";"Occurrence.Libellulidae";"Occurrence.Lepidoptera";"Occurrence.Syrphidae";"Occurrence.Sciomyzidae";"Occurrence.Osmylidae";"Occurrence.Scathophagidae";"Occurrence.Mesoveliidae";"Occurrence.Ephydridae";"Occurrence.Psephenidae";"Occurrence.Chaoboridae";"Occurrence.Nepidae";"Occurrence.Ptilocolepidae";"Occurrence.Branchiopoda";"Occurrence.Curculionidae";"Occurrence.Notonectidae";"Occurrence.Hymenoptera";"Occurrence.Helicopsychidae";"Occurrence.Culicidae";"Occurrence.Ameletidae";"Occurrence.Corduliidae";"Occurrence.Phryganeidae";"Occurrence.Cambaridae";"Occurrence.Mysidae";"Occurrence.Acroloxidae";"Occurrence.Porifera";"Occurrence.Chrysomelidae";"Occurrence.Hemiptera";"Occurrence.Lestidae";"Occurrence.Neritidae";"Occurrence.Cylindrotomidae";"Occurrence.Hygrobiidae";"Occurrence.Pleidae";"Occurrence.Aeshnidae";"Occurrence.Ecnomidae";"Occurrence.Molannidae";"Occurrence.Unionidae";"Occurrence.Hirudinidae";"Occurrence.Hydroscaphidae";"Occurrence.Hydrometridae";"Occurrence.Naucoridae";"Occurrence.Sisyridae";"Occurrence.Corophiidae";"Occurrence.Janiridae";"Occurrence.Bryozoa"
"VDBEYNEU0438Aa";535285;181826;"Aare";"Other programs";6.4016027115562;12.4678520977729;100;1;125;0.5165046;0.00740821108572593;0.857963681451526;1;0.041717450834973;-1.56393409310764;1;505.412360336741;"random";"random";0.25;0.25;0.25;0.25;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"R94K42P0GERh";488354;118500;"RhoneLeman";"Other programs";8.62187038176874;15.9636112922763;100;1;125;0.5961906;0.0455390839119699;3.65024188625133;1;0.278641703088992;-0.590656873367252;2;593.752368270262;"random";"random";0.25;0.25;0.25;0.25;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"S294AGAa";651152;239159;"Aare";"Other programs";10.7013389883106;19.4990750349671;100;1;125;0.6;0.0504790208779551;5.23023108557518;1;0.63630741826001;-0.749238415218278;2;595.808646346587;"random";"random";0.25;0.25;0.25;0.25;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SynthPoint7499Li";2749902;1218530;"Limmat";"SyntheticPoint";2.889689;5.705172;100;1;125;0;0.005516757;0.7854563;1;0.3428649;-4;1;0;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint5200Rh";2770298;1182862;"Rhein";"SyntheticPoint";3.167928;5.749844;100;1;125;0.4757964;0.005568759;0.7910219;1;0.8182631;-1.481793;1;0.5424058;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint4241Aa";2654539;1171238;"Aare";"SyntheticPoint";2.972056;5.561338;100;1;125;0.5238096;0.004877007;0.7169864;1;0.7772251;-4;1;73.88744;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"CH035AGAa";662285;268508;"Aare";"NAWA TREND";11.1735951091048;20.6666973087832;100;1;125;0.5038464;0.0446420486708688;4.55759215714407;1;0.617034717880771;-0.753577954235053;2;273.063613929005;"random";"random";0.25;0.25;0.25;0.25;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SynthPoint8744Rh";2750329;1245039;"RheinabBS";"SyntheticPoint";6.975806;13.09107;100;1;125;0.6;0.02303005;2.659836;1;0.6325931;-1.659996;2;440.688;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint10080Rh";2682125;1287108;"RheinabBS";"SyntheticPoint";5.632137;11.01073;100;1;125;0.6;0.006191093;0.7687714;1;0.2724571;-2.039828;1;521.13;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint5623Rh";2747184;1189345;"Rhein";"SyntheticPoint";2.790623;5.402641;100;1;125;0.5598726;0.004280353;0.6531288;1;0.408308;-4;1;0.562518;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
